2015-12-30,11.91,11.96,11.81,11.84,8390600,11.70868
2015-12-29,11.67,11.93,11.67,11.86,9666300,11.728458
2015-12-28,11.70,11.72,11.58,11.63,8052400,11.501009
2015-12-24,11.75,11.89,11.72,11.73,4626600,11.599899
2015-12-23,11.75,11.79,11.66,11.75,11953800,11.619678
2015-12-22,11.40,11.76,11.30,11.66,19678100,11.530676
2015-12-21,11.60,11.63,11.31,11.43,18336200,11.303228
2015-12-18,11.83,11.91,11.45,11.51,38462400,11.38234
2015-12-17,12.28,12.35,11.89,11.90,25744300,11.768014
2015-12-16,12.27,12.40,12.18,12.26,18241300,12.124022
2015-12-15,12.22,12.47,12.20,12.21,18578000,12.074576
2015-12-14,12.30,12.47,12.01,12.16,19394200,12.02513
2015-12-11,12.14,12.28,12.04,12.21,20889500,12.074576
2015-12-10,12.12,12.38,12.12,12.36,15199900,12.222912
2015-12-09,12.08,12.45,12.05,12.11,23603500,11.975685
2015-12-08,11.92,12.36,11.89,12.19,20595500,12.054797
2015-12-07,12.21,12.47,12.07,12.15,21616400,12.015241
2015-12-04,12.15,12.56,12.12,12.32,21815300,12.060731
2015-12-03,11.97,12.37,11.86,12.15,47349900,11.894308
2015-12-02,12.61,12.61,11.90,11.95,52272800,11.698517
2015-12-01,12.63,12.77,12.52,12.74,17801800,12.471892
2015-11-30,12.58,12.69,12.39,12.54,28852400,12.276101
2015-11-27,12.54,12.88,12.51,12.61,17214300,12.344628
2015-11-25,13.17,13.27,12.26,12.64,71908600,12.373997
2015-11-24,14.07,14.82,14.02,14.64,28906300,14.331908
2015-11-23,14.31,14.33,13.99,14.23,14518100,13.930536
2015-11-20,13.84,14.09,13.81,14.06,20111400,13.764114
2015-11-19,13.67,13.84,13.62,13.79,15354600,13.499796
2015-11-18,13.43,13.69,13.38,13.64,12828600,13.352953
2015-11-17,13.41,13.65,13.26,13.28,14773000,13.000528
2015-11-16,13.15,13.43,13.11,13.35,12704600,13.069056
2015-11-13,13.36,13.45,13.03,13.11,17493700,12.834106
2015-11-12,13.79,13.80,13.29,13.31,20432200,13.029897
2015-11-11,14.13,14.21,13.90,13.92,9752900,13.62706
2015-11-10,13.87,14.14,13.83,14.12,15740300,13.822851
2015-11-09,14.25,14.35,13.84,13.87,19631600,13.578112
2015-11-06,13.96,14.06,13.83,14.01,21712700,13.715166
2015-11-05,14.21,14.25,13.96,14.05,16651600,13.754324
2015-11-04,14.25,14.43,13.91,14.14,34907600,13.84243
2015-11-03,13.73,14.50,13.55,14.29,39579400,13.989273
2015-11-02,12.47,14.00,12.41,13.83,51620800,13.538954
2015-10-30,27.119999,27.389999,26.719999,26.959998,58129700,11.985757
2015-10-29,27.629998,27.769998,27.269999,27.369998,22002200,12.168033
2015-10-28,27.519999,27.999998,27.399999,27.98,18359200,12.439225
2015-10-27,27.919999,28.039998,27.349998,27.45,33424200,12.2036
2015-10-26,28.939998,29.019999,28.019998,28.069999,22048800,12.479236
2015-10-23,28.979998,29.249998,28.729999,29.029999,18330500,12.906029
2015-10-22,28.359999,28.92,28.359999,28.769999,17540900,12.790439
2015-10-21,28.589999,28.779999,28.209999,28.229999,18080000,12.550369
2015-10-20,28.819998,28.949998,28.459999,28.559998,18177500,12.697078
2015-10-19,28.599999,29.06,28.509999,28.979998,27508000,12.8838
2015-10-16,28.879999,28.959998,28.52,28.859999,26410600,12.830451
2015-10-15,29.039999,29.259999,28.729999,28.769999,26036200,12.790439
2015-10-14,29.129999,29.47,28.939998,29.419999,18953100,13.079413
2015-10-13,29.019999,29.60,28.93,29.229998,19378500,12.994944
2015-10-12,29.209998,29.359998,28.809998,29.299999,18726900,13.026064
2015-10-09,29.139999,29.769998,29.049999,29.299999,52431800,13.026064
2015-10-08,27.99,29.20,27.899998,29.179999,44186400,12.972715
2015-10-07,28.11,28.26,27.749998,28.009998,37784800,12.452561
2015-10-06,27.149999,28.12,27.109999,27.999998,46387100,12.448116
2015-10-05,26.349999,27.239999,26.24,27.18,34995100,12.083564
2015-10-02,25.009999,26.069999,24.999999,26.069999,34297500,11.590085
2015-10-01,25.519999,25.71,25.079998,25.349998,27526500,11.269991
2015-09-30,25.069998,25.71,24.939998,25.609998,42508900,11.38558
2015-09-29,24.48,24.949999,24.299999,24.649998,37439300,10.958787
2015-09-28,24.49,24.90,24.399998,24.569999,33171600,10.923222
2015-09-25,25.409999,25.449998,24.76,25.009999,27951700,11.118835
2015-09-24,25.179998,25.329998,24.939998,25.259999,30536700,11.229979
2015-09-23,25.649999,25.759999,25.29,25.489999,24554500,11.332231
2015-09-22,25.889998,26.289998,25.379999,25.649999,70321300,11.403363
2015-09-21,26.179999,26.699999,26.179999,26.439999,35254900,11.754578
2015-09-18,27.499998,27.529999,26.449999,26.539998,64914500,11.799035
2015-09-17,27.779999,28.269998,27.509999,27.569999,37588100,12.256949
2015-09-16,27.749998,28.549998,27.529999,28.469999,71039800,12.657067
2015-09-15,26.959998,27.269999,26.859999,27.109999,35193500,12.052444
2015-09-14,27.189998,27.509999,26.959998,27.04,28594700,12.021324
2015-09-11,27.18,27.31,26.92,27.149999,25235600,12.070227
2015-09-10,27.189998,27.499998,26.849999,27.329998,22748200,12.15025
2015-09-09,27.889998,28.009998,27.209998,27.259999,25772200,12.11913
2015-09-08,27.429999,27.629998,27.229998,27.59,22639200,12.26584
2015-09-04,27.419999,27.58,26.969999,26.989999,32748800,11.999095
2015-09-03,28.029998,28.699998,27.939999,28.129998,23986200,12.427662
2015-09-02,28.149998,28.159998,27.409999,27.999998,24898200,12.370229
2015-09-01,27.389999,28.149998,27.32,27.809999,39561800,12.286289
