2015-12-30,44.259998,44.32,43.990002,44.040001,1124200,43.710449
2015-12-29,44.18,44.32,44.02,44.23,993700,43.899026
2015-12-28,43.630001,43.75,43.50,43.709999,790600,43.382917
2015-12-24,43.650002,43.759998,43.529999,43.560001,436400,43.234042
2015-12-23,43.130001,43.639999,43.099998,43.630001,1717200,43.303518
2015-12-22,42.57,42.880001,42.32,42.779999,1629000,42.459876
2015-12-21,43.200001,43.23,42.290001,42.560001,1624900,42.241525
2015-12-18,42.790001,43.060001,42.630001,42.720001,2212500,42.400327
2015-12-17,43.549999,43.75,43.310001,43.310001,1970400,42.985912
2015-12-16,43.349998,43.970001,43.200001,43.900002,3590000,43.571498
2015-12-15,42.82,43.259998,42.759998,42.990002,3262000,42.668307
2015-12-14,42.369999,42.650002,42.040001,42.330002,4110600,42.013246
2015-12-11,42.57,42.740002,42.32,42.380001,1732900,42.062871
2015-12-10,43.259998,43.360001,42.939999,43.02,2248100,42.698082
2015-12-09,43.509998,43.970001,43.200001,43.34,2032500,43.015687
2015-12-08,43.490002,43.700001,43.290001,43.580002,1937100,43.253892
2015-12-07,43.93,44.099998,43.73,44.049999,1343200,43.720373
2015-12-04,42.849998,43.630001,42.84,43.580002,2406300,43.253892
2015-12-03,43.860001,43.860001,42.990002,43.16,3011700,42.837033
2015-12-02,44.25,44.459999,44.049999,44.139999,1736200,43.8097
2015-12-01,43.790001,43.91,43.57,43.790001,1514300,43.46232
2015-11-30,44.630001,44.66,43.720001,43.740002,2404400,43.412695
2015-11-27,44.889999,44.98,44.57,44.639999,1307800,44.305958
2015-11-25,44.790001,44.82,44.529999,44.580002,2146700,44.246409
2015-11-24,43.540001,44.060001,43.52,43.970001,1856200,43.640973
2015-11-23,44.490002,44.59,44.150002,44.279999,1493900,43.948651
2015-11-20,44.389999,44.720001,44.369999,44.580002,3522000,44.246409
2015-11-19,44.150002,44.459999,44.119999,44.380001,2818300,44.047905
2015-11-18,43.52,44.060001,43.490002,44.009998,1832400,43.680671
2015-11-17,43.75,43.939999,43.529999,43.560001,2153300,43.234042
2015-11-16,42.790001,43.349998,42.740002,43.32,1545400,42.995836
2015-11-13,42.740002,42.939999,42.57,42.669998,1828100,42.350698
2015-11-12,43.93,44.040001,43.650002,43.650002,1933700,43.323368
2015-11-11,44.34,44.549999,44.290001,44.389999,1948600,44.057829
2015-11-10,43.310001,43.939999,43.310001,43.860001,1427800,43.531796
2015-11-09,43.720001,43.919998,43.610001,43.869999,1740000,43.541719
2015-11-06,44.59,44.759998,44.060001,44.439999,1291500,44.107454
2015-11-05,45.290001,45.400002,45.02,45.299999,2098500,44.961019
2015-11-04,45.25,45.34,45.060001,45.18,1392300,44.841918
2015-11-03,45.040001,45.41,44.950001,45.360001,1606200,45.020571
2015-11-02,45.400002,45.52,45.150002,45.400002,1874500,45.060273
2015-10-30,45.009998,45.400002,44.939999,44.98,1647700,44.643414
2015-10-29,45.290001,45.540001,45.240002,45.43,1796200,45.090047
2015-10-28,45.650002,45.66,44.779999,45.200001,2210400,44.861769
2015-10-27,45.400002,45.59,45.25,45.310001,1298700,44.62952
2015-10-26,45.799999,45.849998,45.470001,45.57,1604300,44.885614
2015-10-23,46.200001,46.299999,45.759998,45.849998,2131700,45.161407
2015-10-22,45.93,46.330002,45.82,46.040001,3066000,45.348556
2015-10-21,45.580002,45.68,45.349998,45.360001,1866700,44.678769
2015-10-20,45.650002,45.66,45.27,45.360001,1825400,44.678769
2015-10-19,45.560001,45.619999,45.259998,45.540001,1568400,44.856066
2015-10-16,44.950001,45.360001,44.900002,45.32,2217200,44.639368
2015-10-15,44.700001,45.02,44.549999,44.950001,4411700,44.274926
2015-10-14,43.029999,43.240002,42.880001,42.91,2596900,42.265563
2015-10-13,42.689999,43.110001,42.630001,42.900002,2436100,42.255715
2015-10-12,42.759998,43.18,42.669998,42.869999,1753600,42.226163
2015-10-09,42.040001,42.450001,42.00,42.259998,1470200,41.625323
2015-10-08,41.32,42.119999,41.259998,42.07,2049500,41.438178
2015-10-07,41.650002,41.860001,41.41,41.779999,2281700,41.152532
2015-10-06,42.060001,42.279999,41.919998,42.040001,1787100,41.40863
2015-10-05,41.900002,42.02,41.73,41.93,1872300,41.300281
2015-10-02,40.16,41.119999,40.060001,41.119999,2980900,40.502445
2015-10-01,40.41,40.470001,39.880001,40.25,1961000,39.645512
2015-09-30,40.369999,40.41,39.970001,40.200001,2242900,39.596263
2015-09-29,38.889999,39.509998,38.75,39.419998,3415800,38.827975
2015-09-28,39.439999,39.459999,38.919998,38.959999,2089200,38.374884
2015-09-25,39.630001,40.029999,39.400002,39.52,2783200,38.926475
2015-09-24,38.299999,38.580002,37.919998,38.43,2600300,37.852845
2015-09-23,39.009998,39.060001,38.639999,38.880001,1768900,38.296088
2015-09-22,39.16,39.209999,38.630001,39.009998,2452200,38.424133
2015-09-21,40.43,40.43,39.98,40.139999,1354600,39.537163
2015-09-18,40.209999,40.48,39.990002,40.099998,2732100,39.497763
2015-09-17,40.509998,41.029999,40.360001,40.689999,2758500,40.078902
2015-09-16,40.220001,40.509998,40.009998,40.41,2063100,39.803109
2015-09-15,38.830002,39.209999,38.689999,39.139999,1709400,38.552181
2015-09-14,38.959999,39.040001,38.720001,38.84,1987800,38.256688
2015-09-11,38.889999,39.240002,38.880001,39.240002,2483400,38.650682
2015-09-10,39.200001,39.48,39.110001,39.330002,2638700,38.73933
2015-09-09,40.450001,40.470001,39.540001,39.57,2902400,38.975724
2015-09-08,39.959999,40.049999,39.580002,39.810001,1891100,39.212121
2015-09-04,38.849998,39.119999,38.709999,38.98,2211800,38.394585
2015-09-03,39.84,40.080002,39.610001,39.73,1749200,39.133321
2015-09-02,39.529999,39.639999,39.209999,39.50,2028000,38.906775
2015-09-01,39.23,39.400002,38.860001,39.060001,3468000,38.473385
